date,news
2015-12-27,"Govt agencies hiring tehnical hands for reconstruction works,"
2015-12-27,"Birat Petroleum imports petrol despite terminating supply contract,"
2015-12-27,"Laxmi Value Fund-1 NAV rises to Rs. 11.02 on Mangsir end; Highest shares of Chilime Hydropower,"
2015-12-27,"Teams to explore ways to rush energy projects,"
2015-12-27,"NOC to obtain bullets to bring gas from China,"
2015-12-27,"Govt waives visa fee for Chinese tourists,"
2015-12-27,"Jajarkot becomes self-reliant in veggies,"
2015-12-27,"Nepal expects more tourists from China,"
2015-12-27,"Haphazard use of pesticides blamed for health damage,"
2015-12-27,"Footwear cos hope to push sales,"
2015-12-27,"Smuggling of river-based resources rampant,"
2015-12-27,"Govt's failure to check inflation and black marketeering suffers people: UML leader Nepal,"
2015-12-27,"Market Depth available to investors on webpage of NEPSE from today,"
2015-12-27,"Last day to secure 25% dividend of Sana Kisan Bikas Bank,"
2015-12-27,"Last day to secure 31%, 10.80% & 18% stock dividend of Muktinath, Triveni & Sewa Bikas Bank respectively,"
2015-12-27,"Last day to apply Century Commercial Bank 25% right share,"
2015-12-27,"NB Insurance from troubled insurer to a revived company; Announces 10:8 right shares,"
2015-12-26,"Kanchan Dev. Bank to approve 25% bonus share; AGM today,"
2015-12-26,"Swarojgar & Nirdhan Utthan AGM today; to endorse 34.2% & 61.91% dividend respectively,"
2015-12-25,"NB Insurance to endorse 80% right share; 14th, 15th, 16th & 17th AGM on Poush 30,"
2015-12-25,"Financial illiteracy hits access to finance,"
2015-12-25,"Deputy governors’ seats likely to stay vacant,"
2015-12-25,"Asian shares advance, tracking gains from rise in oil prices,"
2015-12-25,"Govt will prioritize industries using local resources: Minister Pandey,"
2015-12-25,"CAN Software Summit portrays actual situation of software companies,"
2015-12-25,"LP gas bottlers seek security at depots,"
2015-12-25,"Rolpa declared fully literate district,"
2015-12-25,"Government unveils immediate reform action plan,"
2015-12-25,"China for further support to Nepal on petroleum products,"
2015-12-25,"Reliance Lotus Finance FPO collection crosses Rs 51.42 crore, Oversubscribed by 10 times,"
2015-12-25,"Century Commercial Bank 25% right share to close on Sunday,"
2015-12-25,"Nabil Balanced fund-1 NAV surges to Rs.16.54 on Mangsir end,"
2015-12-25,"Mount Makalu Dev. Bank AGM today; to endorse 30% stock dividend & 150% right share,"
2015-12-25,"Malika Bikas Bank 16th AGM on Poush 30; to approve 29.14% stock dividend,"
2015-12-25,"Citizens Bank adds 8 more branchless banking services in 6 VDCs of Nuwakot & 2 VDCs of Dolakha,"
2015-12-24,"Bank of Kathmandu & Lumbini Bank sign MoU for merger,"
2015-12-24,"NEPSE Index up by 3.69 points to close at 1137.03 level; Turnover above Rs. 46.19 crore, 53,806 units of BOK worth Rs 3.13 crore traded,"
2015-12-24,"Kathmandu Finance to auction 5, 47,659 units shares at Rs 100 & above; LTP stood Rs. 163,"
2015-12-24,"Bagmati Dev. Bank to endorse15% stock dividend; AGM on Poush 30,"
2015-12-24,"Biratlaxmi Bikas Bank 11th AGM postponed to Magh 4; to approve 25% stock dividend,"
2015-12-24,"Summit Microfinance 7th AGM on Poush 30; to approve 41.72% bonus share,"
2015-12-24,"Sagarmatha Insurance profit drops by 66.62% to Rs 1.04 crore in Q1due to highest claim filed after the earthquake,"
2015-12-24,"Century-old Pharping hydro to be resumed,"
2015-12-24,"Kathmandu Finance launches new loan product,"
2015-12-24,"Sugarcane farmers switch to other crops,"
2015-12-24,"House panel tells ministry to promote e-vehicles,"
2015-12-24,"India, China present big tourism opportunity: Joshi,"
2015-12-24,"LPG dealers warn of halting sales,"
2015-12-24,"Valley’s 5 star hotels expect brisk business,"
2015-12-24,"Global IME Capital announces online opening of demat account,"
2015-12-24,"Annapurna's Wonderland from Friday,"
2015-12-24,"Himalayan Bank to give 35 percent bonus shares,"
2015-12-24,"New NTB CEO assumes offices,"
2015-12-24,"Janakpur-based schools reopening from Thursday,"
2015-12-24,"Vibor Bikas & Society Dev. to merge; Merger to complete by Ashad 2073, Paid up to reach Rs 1.81 arba,"
2015-12-24,"ShareSansar to conduct three days Share Market Training in Pokhara from Magh 01,"
2015-12-24,"Last day to secure Rural Microfinance 26.32% dividend & Laxmi Laghubitta 10% bonus share,"
2015-12-24,"Kanchan Develoment Bank 25% right share offer from today; Paid up will reach Rs. 16.50 crore,"
2015-12-24,"Ngadi Group to refund IPO money today; Investors requested to visit respective collection centers,"
2015-12-23,"Siddhartha Dev., Ekata Bikas & Nepal Aawas Finance sign merger agreement; Joint Operation from Chaitra,"
2015-12-23,"NEPSE Index went down by 4.84 points to close at 1132.82 points; 55,333 units of shares of Lumbini Bank traded,"
2015-12-23,"Gaumukhee Bikas Bank to auction unsold 41,441 units shares at Rs 100 & above; LTP stood Rs. 489,"
2015-12-23,"Shikhar Insurance announces 26.31% dividend; FPO investors to get bonus share,"
2015-12-23,"2 investors were allotted 897 units auctioned ordinary shares of Nagbeli Laghubitta; Cut off price stood Rs 2,752.11,"
2015-12-23,"Govt urged to prioritise hydro projects,"
2015-12-23,"Overseas labour migration drops 22.59 per cent,"
2015-12-23,"Most Asian stocks meander as investors mull China outlook,"
2015-12-23,"Minister Rai directs NT for smooth, effective service,"
2015-12-23,"PM told to focus on hydropower projects,"
2015-12-23,"FNCCI asks govt to waive visa fees to boost arrivals,"
2015-12-23,"Fuel crisis prompts govt to mull 15-yr plan,"
2015-12-23,"ICRA Nepal assigns grade 4+ to upcoming 25% right issue to Shangri-La Dev. Bank,"
2015-12-23,"Rahughat set for capacity upgrade,"
2015-12-23,"Cosmetic industry down by unrest, trade embargo,"
2015-12-23,"Tourism Development Bank to provide TDBL Professionl Loan up to Rs 10 lakhs,"
2015-12-23,"Solar energy installation mandatory to new house,"
2015-12-23,"No progress in proportion to spending,"
2015-12-23,"NLG Insurance 10th AGM on Poush 30; To endorse 17.11 stock & 3.93 % cash dividend,"
2015-12-23,"Kathamandap Bikas Bank to hold its AGM on Poush 29; to approve 25% right share,"
2015-12-23,"Nepal SBI Bank relocates its Durbarmarg Branch in Kaiser Mahal,"
2015-12-23,"GM of NEPSE: Market Depth available on Nepse webpage from Sunday,"
2015-12-23,"Last day to grab FPO shares of Reliance Lotus Finance; Collection reached Rs 5.14 crore,"
2015-12-23,"Himalayan Bank to endorse 42% dividend & issuance of 7:1 right share; AGM today,"
2015-12-23,"Hurry up: Last day to secure 28 % stock dividend of Sahayogi Bikas Bank; LTP at Rs 440,"
2015-12-22,"NEPSE Index went up by 6.66 points to close at 1138.18 points; Political stability combined with dividends & right issue pulls market,"
2015-12-22,"No need for sovereign Nepal to ask foreign countries to write constitution; UML general secretary,"
2015-12-22,"Talks with Madhesi Morcha to be decisive: Minister Rai,"
2015-12-22,"Prime Bank  to issue 3:1 right share after 18% bonus, 8th AGM on Poush 29,"
2015-12-22,"Market set to rise today; Political stability, Dividends & Right issue to propel the market,"
2015-12-22,"MMBSL to launch Rs 61.2 million IPO,"
2015-12-22,"Japan provide Rs 26b for reconstruction of quake-hit schools,"
2015-12-22,"Millionnaire's Casino says can't reinstate workers of Casino Shangrila,"
2015-12-22,"Sebon seeks clarification from 11 brokerage firms,"
2015-12-22,"21 P1 agro projects miss progress targets,"
2015-12-22,"TeliaSonera exits Nepal, Axiata enters,"
2015-12-22,"Valley getting 4pc of LPG demand,"
2015-12-22,"Delay-plagued Melamchi project hits another snag,"
2015-12-22,"Fuel crisis, quake stall hydel projects,"
2015-12-22,"AIC: 70pc of chemical fertilisers distributed,"
2015-12-22,"Silver in short supply due to import control,"
2015-12-22,"Industrialists ask to import goods by railway from Kolkata,"
2015-12-22,"Infrastructure Dev. Bank 12th AGM on Poush29; to approve 13.70% bonus share & merger with other BFI,"
2015-12-22,"Womi Microfinance 4th AGM on Poush 29; To approve 20% stock dividend,"
2015-12-22,"Purnima Bikas Bank to convene 8th AGM on Poush 29; to endorse 23.27% bonus & 4:1  right shares,"
2015-12-22,"Garima Bikas Bank 9th AGM on Poush 30; to endorse 20% bonus share,"
2015-12-22,"Laxmi bank to announce 1:1 right share in its upcoming AGM; 57,926 units worth Rs 3.189 crore traded yesterday,"
2015-12-22,"List of declared dividends from development banks; Muktinath tops the list with 33.68% dividend,"
2015-12-22,"Citizens Investment Trust announces 35% stock & 6.84% cash dividend; LTP stood at Rs 4199,"
2015-12-22,"Reminder: Last day to secure 13% stock dividend of Ace Development Bank ,"
2015-12-22,"Nepse to organize 2nd NEPSE CORPORATE BULL RACE on the occasion of its 23rd anniversary,"
2015-12-21,"Shares of five commercial banks accounted for trading of 2.92 lakhs units of shares worth Rs 24.39 crore; ADBL, LBL, NIC ASIA hits circuit,"
2015-12-21,"NEPSE Index went up by 12.57 points to close at 1,131.52 points; Turnover above Rs 50.43 crore; ADBL, LBL, NIC ASIA hits circuit,"
2015-12-21,"Govt alert to maintain peace and security: PM Oli,"
2015-12-21,"Trading of  Janautthan Samudayic Bikas Bank suspended at NEPSE due to disagreement with RTS,"
2015-12-21,"Market update: NIC ASIA hits circuit break; 83,249 units shares worth Rs 8.75 crore traded, LTP Rs 1052 at 1 pm,"
2015-12-21,"Nagdi Group refunding IPO money; Investors requested to visit respective collection centers,"
2015-12-21,"Triveni Bikas Bank to conduct its 12th AGM on Poush 27; to endorse 10.80% bonus share and 50% right shares,"
2015-12-21,"Clean Village Microfinance announces 15 % bonus share; paid up will reach to Rs 4.6cr,"
2015-12-21,"Manjushree Financial announces 11.4 % bonus share; Paid up to reach Rs 24.97 crore,"
2015-12-21,"State-owned banks yet to reinstate half of their branches shut during insurgency,"
2015-12-21,"BPC plans to complete Kabeli 'A', Nyadi projects by 2020,"
2015-12-21,"G2G talks with China to decide petro deal,"
2015-12-21,"Banks recover interest from available credit of borrowers,"
2015-12-21,"Smuggling of gasoline rampant in border villages,"
2015-12-21,"Load-shedding hits room heater sales,"
2015-12-21,"Chinese company allowed investing Rs 14 billion in cement production,"
2015-12-21,"Remote village in Jajarkot produces oranges worth Rs 5 million,"
2015-12-21,"Technical Call: NIC Asia Bank Ltd.,"
2015-12-21,"Guheshwori Merchant Banking to hold its 14th AGM on Poush 29; to endorse 15% bonus shares,"
2015-12-21,"Everest Bank 21st AGM today; to approve 30% stock & 6.57 % cash dividend,"
2015-12-21,"Reminder; Last day to secure 13% stock dividend of Reliable Microfinance,"
2015-12-21,"Mero Microfiance concludes 3rd AGM; CEO: IPO worth Rs 6.12 crore within the month of Poush,"
2015-12-20,"NIC ASIA declares 39 % stock dividend; NIC to propel market after Nepal SBI as it plans for 4:1 right share after bonus (Capital Plan Inside),"
2015-12-20,"NEPSE Index went up by 8.27 points to close at 1118.95 levels; Hydropower sector gets boost of 43 points while insurance dips by 42.77 poins,"
2015-12-20,"Mega Bank introduces Branchless Banking Service in two VDCs of Dang district,"
2015-12-20,"Sunrise Bank binds with Prabhu Money Transfer in remittance,"
2015-12-20,"5 companies listed 1,629,343 unit bonus shares; Investors now can sell FY 71/72 bonus shares,"
2015-12-20,"FPO Analysis of Reliance Lotus Finance Ltd.,"
2015-12-20,"Muktinath AGM to endorse 31% bonus & 50% right share on Poush 28; Sewa AGM to endorse 18% bonus share on Poush 29,"
2015-12-20,"CDSC: Shares of 126 listed companies trading in dematerialized form, 51 more to go,"
2015-12-20,"Minister raises embargo issue,"
2015-12-20,"Betel nuts smuggling up,"
2015-12-20,"Pvt sector elated; allowed to import fuel,"
2015-12-20,"Blacktopping of Kagbeni-Muktinath road begins,"
2015-12-20,"GBBL to distribute 20% dividend approved,"
2015-12-20,"Border points with China could operate soon if govt takes prompt initiatives; development committee report,"
2015-12-20,"SDBL, DDBL in remittance tie-up,"
2015-12-20,"75 cooking gas cylinders seized from truck,"
2015-12-20,"Nepal ranks 118th on Forbes’ business list,"
2015-12-20,"Namaste Bittiya Sanstha to conduct its 9th AGM on Poush 27; to endorse 20% stock dividend,"
2015-12-20,"Flow of vehicles from India rises,"
2015-12-20,"Limiting power cuts to 70 hours ‘not easy’,"
2015-12-20,"Govt files cases against 51 firms on charge of selling substandard products,"
2015-12-20,"Good week for insurance companies,"
2015-12-20,"Gold, silver prices on the decline,"
2015-12-20,"Power tussle in NEA takes toll on hydropower development works,"
2015-12-20,"Tarai unrest pushing economy off the cliff, warns FNCCI,"
2015-12-20,"Nepal SBI plans to issue right shares at a premium price. Lets read what our investors think about it?,"
2015-12-20,"Reliance Lotus Finance 5.14 lakh units FPO at Rs.100 from today,"
2015-12-20,"Butwal Power Company’s AGM today; to endorse 20% cash dividend,"
2015-12-20,"Reminder; Last day to secure 30% stock dividend of Miteri Development Bank,"
2015-12-19,"City Dev. Bank & Om Finance separate AGM today; Both BFIs to endorse merger process with each other,"
2015-12-18,"Nepal SBI plans for Rs 2.60 arba right share at premium, What will the regulators do ?,"
2015-12-18,"Paschimanchal Bikas Bank announces 10% stock & 10.53% cash dividend,"
2015-12-18,"India urged to ease cross-border vehicle movement,"
2015-12-18,"Golden age of coal in China seems over, peak-demand scenario possible,"
2015-12-18,"Birgunj Customs loses Rs25 billion in revenue,"
2015-12-18,"Land-related issues biggest headache for infra projects,"
2015-12-18,"Thapa likely to visit Beijing next week for fuel deal,"
2015-12-18,"Team off to China to inspect aircraft,"
2015-12-18,"Mobile network infrastructure in Nepal faced limited damage in earthquake: GSMA,"
2015-12-18,"Deepak Raj Joshi appointed CEO of NTB,"
2015-12-18,"Bankers, economists for reviewing monetary policy framework,"
2015-12-18,"Asian stock markets weaker as energy prices fall,"
2015-12-18,"222 MW can be added to grid this year: IPPAN,"
2015-12-18,"Mega Bank’s 5th AGM on Poush 26; to endorse 10% stock dividend, 4:1 right shares,"
2015-12-18,"Sana Kisan 14th AGM on Poush 24, to endorse 25% bonus share; Laxmi Laghubitta 4th AGM on Poush 27, to endorse 10% bonus & 1:1 right share,"
2015-12-18,"Weekly Wrap-up of NEPSE December 12 to 17; Index down by 8.67 points,"
2015-12-18,"RMDC 17th AGM on Poush 27, to endorse 10% bonus & 16.32% cash; Mirmire Microfinance 5th AGM on Poush 25,"
2015-12-18,"Bottlers Nepal Limited & Bottlers Nepal (Terai) Limited to conduct its AGM on Poush 27 &  Poush28 respectively,"
2015-12-18,"Prabhu Insurance AGM today; to approve 12 % bonus share,"
2015-12-18,"Last day to bid Nagbeli Laghubitta 9633 units auction shares, LTP stood Rs 2,457; Bid opens on Sunday,"
2015-12-18,"Business Universal Dev Bank’s 12th AGM today; to endorse 13% bonus share,"
2015-12-17,"Garima Bikas Bank declares 20pc bonus, capital to increased to Rs 85.32 cr,"
2015-12-17,"Sunrise Bank signs an agreement with Nepal Clearing House for inter-bank payment services,"
2015-12-17,"Nepal SBI Bank’s declare 27 pc bonus; issuing Rs. 260 cr right shares in premium,"
2015-12-17,"NEPSE Index went down by 5.51 points to close at 1110.68 levels; Turnover above Rs 42.04 crore,"
2015-12-17,"Ace & Sahayogi Dev. Bank AGM on poush 23 & 25 respectively; To approve 13% & 28% bonus share respectively,"
