time,traded_companies,no_trans,high,low,close,traded_shares,amount,open,rsi14,ma9,ma20,ma50,std20,bband_l,bband_u,color,macd920,news,urls
1465257.6,Arun Valley Hydropower Development Co. Ltd.,41,350.0,343.0,348.0,9737.0,3369171.0,350.0,56.19047619047619,349.44444444444446,340.75,323.14,12.130323031242316,316.4893539375154,365.0106460624846,red,8.694444444444457,,
1465344.0,Arun Valley Hydropower Development Co. Ltd.,37,354.0,342.0,349.0,13836.0,4789227.0,348.0,56.60377358490566,350.77777777777777,341.6,323.84,12.08043219861959,317.43913560276087,365.7608643972392,green,9.177777777777749,,
1465430.4,Arun Valley Hydropower Development Co. Ltd.,55,352.0,336.0,349.0,26484.0,9145667.0,349.0,58.82352941176471,352.44444444444446,342.25,324.56,12.112955222021897,318.0240895559562,366.4759104440438,red,10.194444444444457,,
1465689.6,Arun Valley Hydropower Development Co. Ltd.,91,357.0,344.0,356.0,50039.0,17588019.0,349.0,60.37735849056604,354.22222222222223,343.3,325.48,12.359100631568342,318.58179873686333,368.0182012631367,green,10.922222222222217,,
1465776.0,Arun Valley Hydropower Development Co. Ltd.,79,363.0,350.0,355.0,43140.0,15340840.0,356.0,60.952380952380956,352.1111111111111,344.4,326.46,12.3731457941093,319.6537084117814,369.14629158821856,red,7.711111111111109,"['Crises ridden Arun Finance AGM on  Asad 10, Trading to resume probably by Bhadra']",['https://www.sharesansar.com/newsdetail/crises-ridden-arun-finance-agm-on-asad-10-trading-to-resume-probably-by-bhadra']
1465862.4,Arun Valley Hydropower Development Co. Ltd.,133,375.0,357.0,365.0,67920.0,24892977.0,355.0,62.38532110091743,352.0,346.2,327.6,12.630789449018648,320.9384211019627,371.46157889803726,green,5.800000000000011,,
1465948.8,Arun Valley Hydropower Development Co. Ltd.,65,370.0,357.0,359.0,27350.0,9945108.0,365.0,59.64912280701754,352.3333333333333,347.4,328.52,12.650774887860996,322.098450224278,372.70154977572196,red,4.933333333333337,,
1466035.2,Arun Valley Hydropower Development Co. Ltd.,122,394.0,366.0,378.0,47493.0,17656672.0,359.0,66.92307692307693,356.55555555555554,349.55,329.88,14.013057820256744,321.52388435948654,377.5761156405135,green,7.0055555555555316,['Barun Hydropower declares 100% Right Share; reports net loss of Rs 83.89 lakh in Q3'],['https://www.sharesansar.com/newsdetail/barun-hydropower-reports-net-loss-of-rs-83-89-lakh-in-q3-reserve-fund-still-negative-by-rs-3-67-crore']
1466294.4,Arun Valley Hydropower Development Co. Ltd.,198,409.0,375.0,390.0,90850.0,35419118.0,378.0,68.38235294117646,361.0,352.5,331.4,15.975309897337247,320.5493802053255,384.4506197946745,green,8.5,['Barun Hydropower to endorse 100% Right Share; SGM on Ashad 20'],['https://www.sharesansar.com/newsdetail/barun-hydropower-to-endorse-100-right-share-sgm-on-ashad-20']
1466380.8,Arun Valley Hydropower Development Co. Ltd.,119,402.0,383.0,386.0,60257.0,23900165.0,390.0,55.660377358490564,365.22222222222223,355.1,333.0,17.004333812920233,321.09133237415955,389.1086676258405,red,10.122222222222206,,
1466467.2,Arun Valley Hydropower Development Co. Ltd.,87,400.0,386.0,390.0,38502.0,15135889.0,386.0,61.76470588235294,369.77777777777777,358.0,334.68,17.785268889557205,322.42946222088557,393.57053777911443,green,11.777777777777771,['NEA to build power line for Arun-III hydro project'],['https://www.sharesansar.com/newsdetail/nea-to-build-power-line-for-arun-iii-hydro-project']
1466553.6,Arun Valley Hydropower Development Co. Ltd.,81,404.0,388.0,396.0,29094.0,11429506.0,390.0,70.40816326530611,375.0,360.9,336.42,19.037082925594305,322.8258341488114,398.97416585118856,green,14.100000000000023,,
1466640.0,Arun Valley Hydropower Development Co. Ltd.,381,435.0,401.0,435.0,156869.0,66459227.0,396.0,89.25619834710744,383.77777777777777,365.8,339.02,24.414404721288985,316.97119055742206,414.62880944257796,green,17.97777777777776,,
1466899.2,Arun Valley Hydropower Development Co. Ltd.,199,443.0,415.0,415.0,62449.0,26517911.0,435.0,74.80916030534351,390.44444444444446,369.85,341.12,25.553401256772677,318.7431974864547,420.95680251354537,red,20.594444444444434,,
1466985.6,Arun Valley Hydropower Development Co. Ltd.,135,434.0,420.0,424.0,56552.0,24075475.0,415.0,77.53623188405797,397.0,374.05,343.4,27.23673023114862,319.5765395377028,428.52346046229724,green,22.94999999999999,['Arun Valley Hydropower to develop 10MW Arun Valley Kabeli-C project soon'],['https://www.sharesansar.com/newsdetail/arun-valley-hydropower-to-develop-10mw-arun-valley-kabeli-3-project-soon']
1467072.0,Arun Valley Hydropower Development Co. Ltd.,80,435.0,416.0,429.0,27672.0,11696232.0,424.0,78.16901408450704,404.77777777777777,376.8,345.8,29.87975903517551,317.040481929649,436.55951807035103,green,27.97777777777776,['‘Construction of Arun-3 could begin in January’'],['https://www.sharesansar.com/newsdetail/construction-of-arun-3-could-begin-in-january']
1467158.4,Arun Valley Hydropower Development Co. Ltd.,152,437.0,418.0,433.0,67476.0,28794716.0,429.0,78.76712328767123,410.8888888888889,380.15,348.26,32.265795805272155,315.6184083894557,444.6815916105443,green,30.738888888888937,,
1467244.8,Arun Valley Hydropower Development Co. Ltd.,123,437.0,425.0,435.0,60741.0,26110600.0,433.0,78.01418439716312,415.8888888888889,384.1,350.78,33.94562215011005,316.20875569977994,451.9912443002201,green,31.78888888888889,,
1467504.0,Arun Valley Hydropower Development Co. Ltd.,61,450.0,430.0,434.0,19157.0,8329221.0,435.0,78.01418439716312,421.22222222222223,388.8,353.4,34.02568689124727,320.7486262175055,456.85137378249453,red,32.42222222222222,,
1467590.4,Arun Valley Hydropower Development Co. Ltd.,67,434.0,427.0,428.0,22942.0,9876812.0,434.0,72.99270072992701,425.44444444444446,392.7,355.84,33.81388690122095,325.0722261975581,460.32777380244187,red,32.74444444444447,['Barun Hydropower to endorse 100% right share; SGM today'],['https://www.sharesansar.com/newsdetail/barun-hydropower-to-endorse-100-right-share-sgm-today']
1467676.8,Arun Valley Hydropower Development Co. Ltd.,53,430.0,423.0,425.0,10719.0,4581262.0,428.0,74.6268656716418,428.6666666666667,396.55,358.3,32.825655883937245,330.89868823212555,462.2013117678745,red,32.116666666666674,,
1467763.2,Arun Valley Hydropower Development Co. Ltd.,67,428.0,420.0,422.0,20544.0,8669867.0,425.0,68.64406779661017,427.22222222222223,400.2,360.64,31.282414767475117,337.6351704650498,462.7648295349502,red,27.02222222222224,,
1468108.8,Arun Valley Hydropower Development Co. Ltd.,74,425.0,417.0,420.0,33129.0,13908925.0,422.0,63.888888888888886,427.77777777777777,403.75,362.96,29.120213634267788,345.5095727314644,461.9904272685356,red,24.02777777777777,,
1468195.2,Arun Valley Hydropower Development Co. Ltd.,56,420.0,405.0,412.0,14144.0,5841361.0,420.0,61.60714285714286,426.44444444444446,406.55,365.0,26.89448192278236,352.76103615443526,460.33896384556476,red,19.894444444444446,,
1468281.6,Arun Valley Hydropower Development Co. Ltd.,77,412.0,393.0,405.0,22869.0,9211460.0,412.0,56.52173913043478,423.77777777777777,409.05,366.96,24.02076952183633,361.0084609563273,457.0915390436727,red,14.72777777777776,,
1468368.0,Arun Valley Hydropower Development Co. Ltd.,49,400.0,385.0,397.0,15233.0,6032779.0,405.0,50.427350427350426,419.77777777777777,410.65,368.36,21.90475795467183,366.84048409065633,454.4595159093436,red,9.127777777777794,,
1468454.4,Arun Valley Hydropower Development Co. Ltd.,56,423.0,395.0,412.0,42759.0,17863572.0,397.0,37.634408602150536,417.22222222222223,413.3,370.2,18.22404426777463,376.8519114644507,449.7480885355493,green,3.922222222222217,,
1468713.6,Arun Valley Hydropower Development Co. Ltd.,42,435.0,415.0,421.0,32931.0,14193922.0,412.0,53.65853658536585,415.77777777777777,415.45,372.34,16.272272186310882,382.9054556273782,447.99454437262176,green,0.32777777777778283,,
1468800.0,Arun Valley Hydropower Development Co. Ltd.,35,429.0,413.0,415.0,13166.0,5493523.0,421.0,44.30379746835443,414.3333333333333,416.7,374.24,15.134832602141968,386.4303347957161,446.9696652042839,red,-2.3666666666666742,,
1468886.4,Arun Valley Hydropower Development Co. Ltd.,116,424.0,405.0,420.0,38058.0,15813328.0,415.0,44.30379746835443,413.77777777777777,418.4,376.0,13.303739086600121,391.7925218267997,445.00747817320024,green,-4.622222222222206,,
1468972.8,Arun Valley Hydropower Development Co. Ltd.,44,422.0,412.0,414.0,11320.0,4709535.0,420.0,38.27160493827161,412.8888888888889,419.6,377.68,11.577655430322594,396.44468913935486,442.7553108606452,red,-6.711111111111109,,
1469059.2,Arun Valley Hydropower Development Co. Ltd.,45,414.0,401.0,413.0,23283.0,9504104.0,414.0,36.25000000000001,412.1111111111111,420.45,379.3,10.308274652719986,399.83345069456004,441.06654930543993,red,-8.338888888888903,,
1469404.8,Arun Valley Hydropower Development Co. Ltd.,57,420.0,410.0,415.0,21184.0,8798701.0,413.0,38.27160493827161,412.44444444444446,419.45,380.88,9.779005438619087,399.8919891227618,439.0080108772382,green,-7.0055555555555316,,
1469491.2,Arun Valley Hydropower Development Co. Ltd.,100,428.0,410.0,424.0,35590.0,14854924.0,415.0,47.61904761904762,414.55555555555554,419.9,382.66,9.770524954927302,400.35895009014536,439.4410499098546,green,-5.344444444444434,,
1469577.6,Arun Valley Hydropower Development Co. Ltd.,104,435.0,416.0,427.0,33978.0,14446653.0,424.0,51.19047619047619,417.8888888888889,420.05,384.54,9.859406408955982,400.33118718208806,439.76881281791196,green,-2.161111111111097,,
1469664.0,Arun Valley Hydropower Development Co. Ltd.,81,428.0,415.0,423.0,28720.0,12131249.0,427.0,50.588235294117645,419.1111111111111,419.75,386.42,9.662052740386748,400.4258945192265,439.0741054807735,red,-0.6388888888889142,,
1469923.2,Arun Valley Hydropower Development Co. Ltd.,315,465.0,420.0,465.0,135415.0,60799361.0,423.0,68.0,424.0,421.35,389.02,13.754520787922152,393.8409584241557,448.85904157584434,green,2.6499999999999773,,
1470009.6,Arun Valley Hydropower Development Co. Ltd.,176,485.0,440.0,458.0,50730.0,23334558.0,465.0,68.54838709677419,428.77777777777777,422.5,391.48,15.769724491139172,390.9605510177216,454.0394489822784,red,6.2777777777777715,,
1470096.0,Arun Valley Hydropower Development Co. Ltd.,165,455.0,436.0,444.0,54916.0,24450641.0,458.0,64.8854961832061,431.44444444444446,423.0,393.74,16.303051054459992,390.39389789108003,455.60610210891997,red,8.444444444444457,,
1470182.4,Arun Valley Hydropower Development Co. Ltd.,82,444.0,416.0,444.0,24492.0,10715367.0,444.0,69.10569105691056,434.77777777777777,423.8,395.94,16.941385017639718,389.9172299647206,457.6827700352794,red,10.97777777777776,,
1470268.8,Arun Valley Hydropower Development Co. Ltd.,95,452.0,415.0,415.0,29163.0,12420223.0,444.0,51.0948905109489,435.0,423.3,397.6,17.051315738709757,389.1973685225805,457.4026314774195,red,11.699999999999989,,
1470528.0,Arun Valley Hydropower Development Co. Ltd.,155,456.0,423.0,445.0,70764.0,32194670.0,415.0,57.594936708860764,438.3333333333333,424.45,399.74,17.72145592213342,389.00708815573313,459.89291184426685,green,13.883333333333326,['19th AGM of Arun Valley Hydropower to approve 10% bonus share; FPO of 31.57 lakh unit shares in pipeline'],['https://www.sharesansar.com/newsdetail/19th-agm-of-arun-valley-hydropower-to-approve-10-bonus-share-fpo-of-31-57-lakh-unit-shares-in-pipeline']
1470614.4,Arun Valley Hydropower Development Co. Ltd.,133,440.0,403.0,411.0,40204.0,16866048.0,445.0,48.924731182795696,436.8888888888889,424.0,401.22,17.953155418304664,388.09368916339065,459.90631083660935,red,12.888888888888914,,
1470700.8,Arun Valley Hydropower Development Co. Ltd.,22,445.0,419.0,430.0,5971.0,2612269.0,411.0,52.50000000000001,437.22222222222223,424.9,403.14,17.77017015586903,389.3596596882619,460.44034031173805,green,12.322222222222251,,
1470787.2,Arun Valley Hydropower Development Co. Ltd.,162,453.0,414.0,436.0,65755.0,28330489.0,430.0,55.5,438.6666666666667,426.45,405.06,17.288496327421726,391.87300734515657,461.0269926548434,green,12.216666666666697,,
1470873.6,Arun Valley Hydropower Development Co. Ltd.,174,439.0,424.0,430.0,89007.0,38528919.0,436.0,54.146341463414636,434.77777777777777,428.1,406.18,15.844308292357653,396.4113834152847,459.7886165847153,red,6.677777777777749,,
1471132.8,Arun Valley Hydropower Development Co. Ltd.,248,422.0,404.0,418.0,106293.0,43745221.0,430.0,50.69767441860465,430.3333333333333,428.4,407.22,15.577987168137023,397.24402566372595,459.555974336274,red,1.9333333333333371,['Reminder; Last day to secure10% stock dividend of Arun Valley Hydropower; 31.57 lakh unit FPO shares in the offing'],['https://www.sharesansar.com/newsdetail/reminder-last-day-to-secure10-stock-dividend-of-arun-valley-hydropower']
1471219.2,Arun Valley Hydropower Development Co. Ltd.,90,394.0,350.0,370.0,35439.0,13017895.0,380.0,39.37007874015748,422.1111111111111,425.85,407.5,20.30886505938027,385.23226988123946,466.4677301187606,red,-3.738888888888937,,
1471305.6,Arun Valley Hydropower Development Co. Ltd.,22,367.0,349.0,355.0,6738.0,2413482.0,370.0,36.46616541353384,412.22222222222223,422.85,407.8,25.709459655729685,371.43108068854065,474.2689193114594,red,-10.627777777777794,,
1471392.0,Arun Valley Hydropower Development Co. Ltd.,45,375.0,362.0,375.0,15832.0,5794669.0,355.0,41.48936170212766,407.77777777777777,420.6,408.3,27.851863775869532,364.89627244826096,476.3037275517391,green,-12.822222222222251,['Arun Valley Hydropower issues press statement opposing false information'],['https://www.sharesansar.com/newsdetail/arun-valley-hydropower-issues-press-statement-opposing-false-information']
1471737.6,Arun Valley Hydropower Development Co. Ltd.,9,368.0,354.0,361.0,2985.0,1077430.0,375.0,29.527559055118104,398.44444444444446,417.95,408.56,30.87065545823694,356.2086890835261,479.69131091647387,red,-19.50555555555553,,
1471824.0,Arun Valley Hydropower Development Co. Ltd.,58,354.0,325.0,335.0,12380.0,4198155.0,361.0,27.472527472527474,390.0,414.05,408.28,36.02553918658726,341.9989216268255,486.1010783731745,red,-24.05000000000001,,
1471910.4,Arun Valley Hydropower Development Co. Ltd.,57,340.0,316.0,331.0,15006.0,4835643.0,335.0,28.51711026615969,379.0,409.85,407.92,40.524553960337876,328.8008920793243,490.89910792067576,red,-30.850000000000023,,
1471996.8,Arun Valley Hydropower Development Co. Ltd.,38,338.0,315.0,324.0,7157.0,2314557.0,331.0,27.77777777777777,366.55555555555554,404.85,407.28,44.64630001761945,315.5573999647611,494.14260003523896,red,-38.29444444444448,,
1472342.4,Arun Valley Hydropower Development Co. Ltd.,32,346.0,318.0,336.0,5064.0,1678818.0,324.0,34.387351778656125,356.1111111111111,400.3,406.9,46.85262448414991,306.5947510317002,494.00524896829984,green,-44.188888888888926,,
1472428.8,Arun Valley Hydropower Development Co. Ltd.,26,340.0,322.0,340.0,6465.0,2164147.0,336.0,26.872246696035234,347.44444444444446,396.15,406.4,48.38690014108459,299.3761997178308,492.92380028216917,green,-48.70555555555552,,
1472515.2,Arun Valley Hydropower Development Co. Ltd.,24,343.0,335.0,343.0,4138.0,1401841.0,340.0,32.65306122448979,344.44444444444446,390.05,406.08,46.91815382018857,296.2136923596229,483.88630764037714,green,-45.605555555555554,,
1472601.6,Arun Valley Hydropower Development Co. Ltd.,50,337.0,317.0,323.0,13230.0,4270026.0,343.0,22.84263959390863,340.8888888888889,383.3,404.98,46.335277000758126,290.6294459984838,475.97055400151623,red,-42.4111111111111,,
1472688.0,Arun Valley Hydropower Development Co. Ltd.,38,322.0,312.0,317.0,8824.0,2798249.0,323.0,19.796954314720807,334.44444444444446,376.95,403.52,46.28114882802988,284.38770234394025,469.51229765605973,red,-42.50555555555553,,
1472947.2,Arun Valley Hydropower Development Co. Ltd.,30,339.0,313.0,339.0,15750.0,5092278.0,317.0,28.638497652582146,332.0,371.7,402.58,44.182754435116806,283.3344911297664,460.0655088702336,green,-39.69999999999999,,
1473033.6,Arun Valley Hydropower Development Co. Ltd.,27,345.0,323.0,329.0,7583.0,2520992.0,339.0,28.909952606635073,331.3333333333333,367.4,401.36,43.93104644901388,279.5379071019722,455.26209289802773,red,-36.06666666666666,,
1473120.0,Arun Valley Hydropower Development Co. Ltd.,16,328.0,322.0,322.0,4247.0,1377398.0,329.0,35.882352941176464,330.3333333333333,361.25,399.88,41.008182752125634,279.23363449574873,443.26636550425127,red,-30.916666666666686,,
1473206.4,Arun Valley Hydropower Development Co. Ltd.,20,327.0,315.0,322.0,8267.0,2629769.0,322.0,39.354838709677416,330.1111111111111,356.8,397.62,40.145262550683555,276.5094748986329,437.0905251013671,red,-26.688888888888926,,
1473292.8,Arun Valley Hydropower Development Co. Ltd.,26,322.0,317.0,319.0,6626.0,2117446.0,322.0,29.71014492753622,328.22222222222223,351.25,395.7,37.04602400713203,277.15795198573596,425.34204801426404,red,-23.02777777777777,,
1473552.0,Arun Valley Hydropower Development Co. Ltd.,23,319.0,310.0,319.0,6643.0,2083811.0,319.0,33.064516129032256,325.8888888888889,345.4,393.6,31.829149169311293,281.7417016613774,409.05829833862254,red,-19.511111111111063,,
1473638.4,Arun Valley Hydropower Development Co. Ltd.,14,322.0,313.0,314.0,3344.0,1062406.0,319.0,39.80582524271844,322.6666666666667,339.6,391.3,25.55159898179532,288.4968020364094,390.70319796359064,red,-16.933333333333337,,
1473811.2,Arun Valley Hydropower Development Co. Ltd.,32,319.0,311.0,317.0,14414.0,4514927.0,314.0,43.13725490196078,322.0,334.55,388.98,18.149887631960762,298.2502247360785,370.8497752639215,green,-12.550000000000011,['Arun III land acquisition snags on compensation'],['https://www.sharesansar.com/newsdetail/arun-iii-land-acquisition-snags-on-compensation']
1474156.8,Arun Valley Hydropower Development Co. Ltd.,30,321.0,310.0,316.0,9852.0,3088550.0,317.0,45.833333333333336,321.8888888888889,331.85,386.6,16.544278705791584,298.76144258841686,364.9385574115832,red,-9.961111111111109,,
1474329.6,Arun Valley Hydropower Development Co. Ltd.,32,319.0,311.0,319.0,19641.0,6205518.0,316.0,40.22988505747126,319.6666666666667,330.05,384.3,15.836250885403281,298.37749822919346,361.72250177080656,green,-10.383333333333326,,
